agricultural_land%,access_to_electricity%,electric_power_consumption,population_density,individuals_using_internet%,military_expenditure%,government_expenditure_on_education%,GNI,infant,birth_rate,year,country
0.5838796306040248,0.28785173154111243,0.002095905471886076,0.0011787960813415081,0.0,0.010591552820783,0.02283079385043063,0.003200503786054314,0.2797193420235852,39.714,1996,Sudan
0.5852124717155558,0.2926816082095808,0.001955196580563445,0.0012100828603450896,1.2318190000000001e-05,0.008131992618182782,0.02283079385043063,0.004120057079951154,0.2736351291427206,39.062,1997,Sudan
0.5864406870743037,0.2974704553057019,0.0018975088409162108,0.0012404533034378856,4.8050710000000005e-05,0.020278206404523602,0.02283079385043063,0.0038571075304122057,0.2665247118469772,38.608,1998,Sudan
0.5875779235175901,0.30221048605496514,0.002913391566040099,0.0012724219183654001,8.794580999999999e-05,0.03416937002401836,0.02283079385043063,0.0035286899021836596,0.2586767204106967,38.409,1999,Sudan
0.5885923384250009,0.2238186237524834,0.003008169902135225,0.0013075393745990923,0.00025785032,0.04083009501677866,0.02283079385043063,0.003928651385261572,0.25171834773229834,38.097,2000,Sudan
0.5909486923354895,0.2881904466189295,0.002492528963807781,0.0013418044830887377,0.00140185224,0.02508762357525634,0.024545844513029557,0.005015444066589409,0.2444021556436759,37.9,2001,Sudan
0.5933186930832973,0.29089209206790656,0.0029629191564318107,0.0013747266855022471,0.00439477639,0.027897644752157728,0.026260895175628483,0.005636643633160982,0.23838019485563272,37.42,2002,Sudan
0.60203447318464,0.29357822164767766,0.003155188955913048,0.0014074160787805367,0.0053847170300000005,0.01922599891873589,0.02793342638764252,0.006525477308985656,0.23144625378677725,36.928,2003,Sudan
0.6018843579741261,0.2963194546737232,0.003191197594178009,0.001441369066625216,0.00791561615,0.04927663031476836,0.029605957599656563,0.007977464312323037,0.22458564172155615,36.338,2004,Sudan
0.6051732457681085,0.29918642968812925,0.0038079952842726213,0.001478833424935574,0.012920406780000001,0.03742907626229487,0.02658073888947643,0.010352340784301068,0.21720042729148317,35.929,2005,Sudan
0.6089625175971366,0.3022474972671355,0.0042620786488166045,0.00152070266312523,0.04976020339,0.039201208318730425,0.03504174386655104,0.012915160683036381,0.2080970143841789,36.495,2006,Sudan
0.6115190251216434,0.30551861549183307,0.004599979767203765,0.0015660489263566056,0.0866,0.045062104892711424,0.038402146419940275,0.016640595689935526,0.2022788917573859,37.121,2007,Sudan
0.6118965876208147,0.19327538258326293,0.005023287014147179,0.0016122344332317885,0.09264444437777777,0.04242797956141489,0.04176254897332951,0.017504390850184876,0.19772103207997468,37.497,2008,Sudan
0.6144794790308048,0.28430028943410807,0.005795102368266694,0.0016588868265161405,0.09868888875555555,0.0464756896288732,0.0456112892854664,0.015579570083422223,0.19380058104018694,37.557,2009,Sudan
0.6143903196936518,0.35474871886094667,0.00679275056652667,0.0017007236743290625,0.10473333313333333,0.04250180364345878,0.0456112892854664,0.018550621174930112,0.19012685716076516,37.497,2010,Sudan
0.6143903196936518,0.3784278963826002,0.007411741548659683,0.0017366379443982095,0.1107777775111111,0.038527917658044364,0.0456112892854664,0.019271716154084198,0.1876949345476465,36.91,2011,Sudan
0.3847131479489022,0.4022706923019516,0.00827830671946002,0.002280977220896864,0.1168222218888889,0.034554031672629944,0.0456112892854664,0.015427488659875513,0.18305101436573165,36.316,2012,Sudan
0.3846402440308192,0.42644084037631963,0.008392769911502986,0.002336821684049515,0.12286666626666667,0.03058014568721552,0.0456112892854664,0.015559582014517645,0.1769515416031505,36.327,2013,Sudan
0.384591641418765,0.44457670349041345,0.010082747972355113,0.0024048731847680603,0.12891111064444444,0.0266062597018011,0.0456112892854664,0.018494355068887795,0.17200617198612073,36.349,2014,Sudan
0.3863559162363605,0.47598372213482526,0.010082747972355113,0.002483368370038297,0.13495555502222223,0.022632373716386683,0.0456112892854664,0.01977481572500919,0.1672173235043638,36.413,2015,Sudan
0.3881201910539561,0.5010762472962805,0.010082747972355113,0.0025644213816230655,0.1409999994,0.022583891011118174,0.0456112892854664,0.023291890413735788,0.1639767530303784,36.038,2016,Sudan
0.38988446587155173,0.5259055987059528,0.010082747972355113,0.002651971317748641,0.18600000000000003,0.029886278083141652,0.0456112892854664,0.02786248060859301,0.15951434950042312,35.669,2017,Sudan
0.39164874068914735,0.5498049977466696,0.010082747972355113,0.0027406350354098716,0.24600000000000002,0.015197641386580226,0.0456112892854664,0.006525259166435118,0.15576077466819102,35.236,2018,Sudan
0.39164874068914735,0.5722990474147337,0.010082747972355113,0.0028235055701704296,0.259,0.014014543302348678,0.0456112892854664,0.006377365615404972,0.1521281676171011,34.823,2019,Sudan
0.39164874068914735,0.5937214446443927,0.010082747972355113,0.002904720016901753,0.284,0.009643889383561149,0.0456112892854664,0.0051402415173892385,0.14863835883249213,34.226,2020,Sudan
0.39164874068914735,0.6146079964282447,0.010082747972355113,0.002904720016901753,0.284,0.008661539377358531,0.0456112892854664,0.006466252316289455,0.14501484119287913,33.596,2021,Sudan
0.39164874068914735,0.6146079964282447,0.010082747972355113,0.002904720016901753,0.284,0.008661539377358531,0.0456112892854664,0.009790079561161093,0.14501484119287913,33.596,2022,Sudan
0.10248876922598318,1.0,0.1562146059092412,0.0022356660757896453,0.0058419206599999995,0.032185428479468196,0.1437357913564295,0.018294067853429095,0.05765676824147845,13.7,1960,Sweden
0.10248876922598318,1.0,0.17001682583935013,0.0022356660757896453,0.0058419206599999995,0.031705175374852464,0.1437357913564295,0.019810157751385088,0.05517093576683912,13.9,1961,Sweden
0.10076406823267371,1.0,0.18012130911161803,0.002248484485311385,0.0058419206599999995,0.03292231383175094,0.1437357913564295,0.02137943067565158,0.053475822374433685,14.2,1962,Sweden
0.09569610069848808,1.0,0.1846073722867937,0.0022616573351060135,0.0058419206599999995,0.033807129518610195,0.1437357913564295,0.023011912115128118,0.05105655835631709,14.8,1963,Sweden
0.09468781396393813,1.0,0.2026075524313896,0.002279233257716898,0.0058419206599999995,0.03294577739801055,0.1437357913564295,0.02550269671059907,0.047629989842078294,16.0,1964,Sweden
0.09219363098899871,1.0,0.2155795001280351,0.0023015780971474367,0.0058419206599999995,0.033341457739045774,0.1437357913564295,0.027798566252366985,0.047270112909487315,15.9,1965,Sweden
0.09081387019435133,1.0,0.2199183380619105,0.002324368298486096,0.0058419206599999995,0.03287603320998653,0.1437357913564295,0.029951201220526226,0.045129919777832254,15.8,1966,Sweden
0.09049546385712495,1.0,0.23499673789800374,0.002342902134460604,0.0058419206599999995,0.03077495243602259,0.1437357913564295,0.03225284066488271,0.04369623151779355,15.4,1967,Sweden
0.08879729672525133,1.0,0.25434181038047765,0.002356568734965847,0.0058419206599999995,0.02962535554544844,0.1437357913564295,0.03402783958977809,0.0432023906425419,14.3,1968,Sweden
0.08943410939970396,1.0,0.27407840346098017,0.002373766485215982,0.0058419206599999995,0.029478221555950024,0.1437357913564295,0.03669152594346427,0.041163494583840006,13.5,1969,Sweden
0.08964638029118814,1.0,0.2857297055351026,0.0023967986305670117,0.0058419206599999995,0.028620849273416207,0.1437357913564295,0.042516143239912145,0.03783762926895458,13.7,1970,Sweden
0.08977904959836575,1.0,0.2997343547174939,0.0024139143972409798,0.0058419206599999995,0.02905858773836185,0.1437357913564295,0.046146079268224865,0.03578654480537364,14.1,1971,Sweden
0.08914223692391321,1.0,0.31762124425931104,0.0024213009325282668,0.0058419206599999995,0.029040927414584805,0.1437357913564295,0.0542503708163426,0.03499591776047977,13.8,1972,Sweden
0.08871769514094474,1.0,0.3416020621865693,0.0024256195560968764,0.0058419206599999995,0.027938436931611316,0.1437357913564295,0.06584819702189751,0.032873751264393986,13.5,1973,Sweden
0.08916877078534872,1.0,0.3432029853386127,0.002432906539898804,0.0058419206599999995,0.02739995920838639,0.1437357913564295,0.07293015609742617,0.030306358205621223,13.5,1974,Sweden
0.08892996603242893,1.0,0.3535634361083432,0.002442917782459151,0.0058419206599999995,0.02625983026263538,0.1437357913564295,0.0912282586483518,0.0296333574150934,12.6,1975,Sweden
0.08916877078534872,1.0,0.38092411752821803,0.002452117510899029,0.0058419206599999995,0.025590973288257896,0.1437357913564295,0.09787838021918875,0.027466919316232265,12.0,1976,Sweden
0.08882383058668684,1.0,0.3839259072604776,0.00246113385502378,0.0058419206599999995,0.026425820966564265,0.1437357913564295,0.10277830423081827,0.02567364254166418,11.6,1977,Sweden
0.08898303375529998,1.0,0.3962411705196311,0.0024685490537418283,0.0058419206599999995,0.02682371998436577,0.1437357913564295,0.11314491862929783,0.024283093270491753,11.3,1978,Sweden
0.0885319581108961,1.0,0.4177714545744971,0.002474121163040778,0.0058419206599999995,0.026615640686299544,0.1437357913564295,0.13347744809716644,0.02241677435207718,11.6,1979,Sweden
0.08834622108084744,1.0,0.41812780369965563,0.0024793154081879294,0.0058419206599999995,0.02491213700485152,0.14745009781974305,0.1539641815954966,0.021673235886979725,11.7,1980,Sweden
0.08757673909921719,1.0,0.4341097927397652,0.0024823888676673853,0.0058419206599999995,0.02512334784256926,0.1529571639269941,0.13972991691066655,0.021493630293406254,11.3,1981,Sweden
0.08717873117768424,1.0,0.44692700707475297,0.002483855942188262,0.0058419206599999995,0.024318213467241216,0.14902486599446196,0.1225442772576694,0.02065863104045799,11.1,1982,Sweden
0.08654191850323162,1.0,0.49260928800160575,0.0024850178898655146,0.0058419206599999995,0.023330293931097725,0.1450925680619298,0.1121483497702596,0.02007622951929795,11.0,1983,Sweden
0.08587857196734344,1.0,0.5349759645213501,0.0024873516479058805,0.0058419206599999995,0.02276905486564379,0.14116027012939764,0.11657325796668291,0.019194033896796397,11.3,1984,Sweden
0.082774110179387,1.0,0.5841194394847691,0.002491599075210978,0.0058419206599999995,0.022777977568509664,0.1372279721968655,0.12160169311403535,0.01864277542203764,11.8,1985,Sweden
0.0822965006735475,1.0,0.5805252136529343,0.002497591581494476,0.0058419206599999995,0.02204137521199551,0.13329567426433334,0.16089227656215607,0.018431325326874942,12.2,1986,Sweden
0.08173928958340142,1.0,0.6152286112850941,0.0025062137263939838,0.0058419206599999995,0.021157077329781282,0.1293633763318012,0.19582160234781537,0.018250431216356663,12.5,1987,Sweden
0.08126168007756203,1.0,0.6210746303952526,0.0025181367889654735,0.0058419206599999995,0.02083939413881678,0.12543107839926904,0.22032084290431886,0.01745459140686335,13.3,1988,Sweden
0.080757536710287,1.0,0.6126725588072777,0.0025355428884542945,0.0058419206599999995,0.02073060882751933,0.12149878046673689,0.23003541901258148,0.017291428269942753,13.7,1989,Sweden
0.08062486740310938,1.0,0.6187374597101558,0.002555844919077187,0.0058419206599999995,0.02098174518057935,0.11756648253420474,0.27265007636115773,0.01608862927477413,14.5,1990,Sweden
0.07916550502415544,1.0,0.6225245192642141,0.002573887470012562,0.01160519453,0.019768822464347732,0.12279091381631922,0.28171957304686535,0.01549087638461772,14.4,1991,Sweden
0.07879403096405801,1.0,0.6073393475811801,0.002589511197242081,0.01497871352,0.019929932661415586,0.11861105257691813,0.2867543798552639,0.014074285158713003,14.2,1992,Sweden
0.0791124373012844,1.0,0.6058693786575504,0.0026050738991028753,0.01716364182,0.019290135451598807,0.12421690857947607,0.21226333519224364,0.012862673230620812,13.5,1993,Sweden
0.0791124373012844,1.0,0.597419704683128,0.002624239563389942,0.03412810096,0.01816320907882729,0.13144736629258238,0.2304157637993606,0.011278451387423005,12.8,1994,Sweden
0.0767509236335226,1.0,0.6046269145554292,0.0026384769668390167,0.050980242440000004,0.014941549093755814,0.13867782400568868,0.26892848856369655,0.01022503909292832,11.7,1995,Sweden
0.07754693947658836,1.0,0.6030328998707835,0.002642810076227483,0.0904359976,0.012650943159210986,0.15425233871229355,0.29347962599965843,0.009252046858126306,10.8,1996,Sweden
0.07653865274203842,1.0,0.6021131763614572,0.0026443708462639756,0.2372794756,0.016267250991530702,0.15676316698828696,0.2697158961989097,0.008490462665609638,10.2,1997,Sweden
0.07579570462184368,1.0,0.6064686092532041,0.002645884768542673,0.3346751233,0.01595747535052428,0.15927399526428038,0.27355836179727044,0.007749183450617823,10.1,1998,Sweden
0.07481395174872914,1.0,0.6044648903313823,0.002648011410180087,0.41432783160000003,0.015900599735064958,0.1544803782724785,0.28223140743715314,0.007433578977895668,10.0,1999,Sweden
0.06897915561905704,1.0,0.6127019843170973,0.0026523987643407407,0.4568765221,0.015535179124840058,0.15203123855876433,0.27081616703270944,0.007105394252212298,10.2,2000,Sweden
0.07109655776161201,1.0,0.6259661302241252,0.002659749855600729,0.5176566494,0.015145155872740608,0.14926789642680233,0.24911590977316492,0.007028701328855281,10.3,2001,Sweden
0.07337846984506727,1.0,0.6137891151768157,0.002668687298238648,0.7057,0.013985003005895898,0.15618606083504344,0.273941074792183,0.006623352622658813,10.7,2002,Sweden
0.07308129059698938,1.0,0.6001385832906982,0.0026789417176471004,0.7913,0.013606948942356908,0.15318791389040368,0.3467499127615751,0.0062802669016529976,11.1,2003,Sweden
0.07373137020215974,1.0,0.6025147378847127,0.002689822109398405,0.8389,0.012281794562217783,0.15029351515808073,0.3934817210923921,0.005967013455413111,11.2,2004,Sweden
0.07500499555106492,1.0,0.602905230425961,0.00270093026755115,0.8483,0.01206539035915579,0.1467587621528243,0.40230216870067315,0.0056091715205104165,11.2,2005,Sweden
0.07364911523170961,1.0,0.59632419640411,0.0027166282731335045,0.8776,0.011309692997000817,0.1435533231393492,0.43679492997055264,0.0048655008196751585,11.7,2006,Sweden
0.07287432647779223,1.0,0.596142391077132,0.0027374591902853585,0.8201,0.011077686459255082,0.13920676134607057,0.5054008598198391,0.004638646179371326,11.7,2007,Sweden
0.07167764932705006,1.0,0.5809544043163956,0.002759509998393855,0.9,0.009916761909383263,0.14310806412074048,0.530813193950606,0.004199678770980402,11.9,2008,Sweden
0.0714494581187045,1.0,0.5525653489859331,0.002783820902607736,0.91,0.009883162424926099,0.15224687694864017,0.4390375919529751,0.003923242079699908,12.0,2009,Sweden
0.07162192821803545,1.0,0.5834940810870698,0.0028083577239694704,0.9,0.010116006419107176,0.14712619387884274,0.49622900493845956,0.003598496739388374,12.3,2010,Sweden
0.07134066928681886,1.0,0.5481546692537236,0.002830267372386676,0.9276998606,0.009387949169590544,0.14361264009880684,0.5665268516120755,0.0037899139870335484,11.8,2011,Sweden
0.07050219926545617,1.0,0.5582946153668662,0.002851891619331953,0.9317998801,0.009630123616148527,0.17000436331896882,0.5424909570638914,0.0034282697382722717,11.9,2012,Sweden
0.07062372435083092,1.0,0.541909902366071,0.002876858083946242,0.9478360000000001,0.009480232017538703,0.17167891926672518,0.5711273307880245,0.003393348656529898,11.8,2013,Sweden
0.07062345901221663,1.0,0.5266572331919354,0.0029063632333072623,0.9252,0.009598909498300407,0.1708335208387417,0.5600436184052201,0.0032221547301564254,11.9,2014,Sweden
0.07042435052849919,1.0,0.5266572331919354,0.002938347656343637,0.9061019664,0.009088084066002295,0.16790506997701843,0.47499205444706016,0.003212873905943708,11.7,2015,Sweden
0.07022718987240534,1.0,0.5266572331919354,0.0029765371594035524,0.8965094761000001,0.00897316556500967,0.1718460607989048,0.4777916922527109,0.002953464940823284,11.8,2016,Sweden
0.06997377341672606,1.0,0.5266572331919354,0.003018029048566531,0.9300626697,0.008718907077377594,0.1707229966183635,0.500249048926363,0.0028948615655583496,11.5,2017,Sweden
0.06968241083208127,1.0,0.5266572331919354,0.003054251113648482,0.8924696316,0.008796170839783261,0.1723472595285087,0.5087910758145665,0.0025651444374856338,11.4,2018,Sweden
0.06980419838595132,1.0,0.5266572331919354,0.003086416760803082,0.9449344341,0.009317374371977005,0.17229470782154413,0.48895360794865333,0.0024333973184374703,11.1,2019,Sweden
0.06982437825711914,1.0,0.5266572331919354,0.003109398897954152,0.9453943122,0.00987439689264524,0.16172696396032785,0.5004048486251025,0.0021792090532382043,10.9,2020,Sweden
0.06982437825711914,1.0,0.5266572331919354,0.003109398897954152,0.8830778589000001,0.01088056902978186,0.16172696396032785,0.5796432103251156,0.0017482339347284076,11.0,2021,Sweden
0.06982437825711914,1.0,0.5266572331919354,0.003109398897954152,0.8830778589000001,0.01088056902978186,0.16172696396032785,0.5299978626541973,0.0017482339347284076,11.0,2022,Sweden
